# じゃらんエリアダッシュボード／予約状況／カレンダー 日別データ【遊び体験】,,,,,,,,,,,,,
# データソース: https://prod-apnortheast-a.online.tableau.com/#/site/jalanareadashboard/views/ver_2/sheet0,,,,,,,,,,,,,
# 比較年: 1年前（前年同月日との比較）,,,,,,,,,,,,,
# 取扱額の単位は万円、人数=遊び人数、単価=体験人単価（円）,,,,,,,,,,,,,
# 比較年実績/比較年予約 セルは「値 (前年比%)」の形式,,,,,,,,,,,,,
# 「※」は予約実績法人数1件以下または予約件数4件以下のため非公開,,,,,,,,,,,,,
# 空セルは予約・実績ともになかった日,,,,,,,,,,,,,
予約種別,年度,比較年,日付,曜日,取扱額,取扱額_比較年実績,取扱額_比較年予約,人数,人数_比較年実績,人数_比較年予約,単価,単価_比較年実績,単価_比較年予約
遊び体験,令和7年度,1年前,2025-11-22,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-11-23,日,2万円,,,11,,,"1,818",,
遊び体験,令和7年度,1年前,2025-11-24,月,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-11-25,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-11-26,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-11-27,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-11-28,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-11-29,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-11-30,日,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-12-01,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-12-02,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-12-03,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-12-04,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-12-05,金,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-12-06,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-12-07,日,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-12-08,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-12-09,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-12-10,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-12-11,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-12-12,金,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-12-13,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-12-14,日,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-12-15,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-12-16,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-12-17,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-12-18,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-12-19,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-12-20,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-12-21,日,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-12-22,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-12-23,火,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-12-24,,,,,,,,,,
遊び体験,令和7年度,1年前,2025-12-25,木,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-12-26,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-12-27,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-12-28,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2025-12-29,月,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2025-12-30,火,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2025-12-31,水,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2026-01-01,木,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-01-02,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-01-03,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-01-04,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-01-05,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-06,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-07,水,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2026-01-08,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-09,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-10,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-01-11,日,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-01-12,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-13,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-14,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-15,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-16,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-01-17,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-01-18,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-19,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-20,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-21,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-22,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-23,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-01-24,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-01-25,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-01-26,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-01-27,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-28,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-01-29,木,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-01-30,金,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2026-01-31,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-02-01,日,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-02-02,月,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-02-03,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-02-04,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-02-05,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-02-06,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-02-07,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-02-08,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-02-09,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-02-10,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-02-11,水,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2026-02-12,木,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2026-02-13,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-02-14,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-02-15,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-02-16,月,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2026-02-17,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-02-18,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-02-19,木,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2026-02-20,金,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2026-02-21,土,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2026-02-22,日,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-02-23,月,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-02-24,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-02-25,水,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-02-26,木,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-02-27,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-02-28,土,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-03-01,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-03-02,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-03-03,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-03-04,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-03-05,木,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2026-03-06,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-03-07,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-03-08,日,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-03-09,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-03-10,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-03-11,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-03-12,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-03-13,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-03-14,土,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2026-03-15,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-03-16,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-03-17,火,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-03-18,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-03-19,木,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-03-20,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-03-21,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-03-22,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-03-23,月,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2026-03-24,,,,,,,,,,
遊び体験,令和7年度,1年前,2026-03-25,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-03-26,,,※,※,,※,※,,※,※
遊び体験,令和7年度,1年前,2026-03-27,金,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-03-28,土,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2026-03-29,日,※,,,※,,,※,,
遊び体験,令和7年度,1年前,2026-03-30,月,※,※,※,※,※,※,※,※,※
遊び体験,令和7年度,1年前,2026-03-31,,,,,,,,,,
